"ID","eventname","eventtype","start_year","start_month","start_day","start_date","end_year","end_month","end_day","end_date","kokan_year","kokan_month","kokan_day","special1_effect","special1_ID","special1_param_up","special1_gpt_up","special1_item_up","special1_score_up","special2_effect","special2_ID","special2_param_up","special2_gpt_up","special2_item_up","special2_score_up","special3_effect","special3_ID","special3_param_up","special3_gpt_up","special3_item_up","special3_score_up","special3_member","comment","special1_bpt_up","special2_bpt_up","special3_bpt_up","special1_ept_up","special2_ept_up","special3_ept_up","listview","special1_rID","special2_rID","special3_rID"
"210","IDOLiSH7記念日2025","ハイスコアライブイベント","2025","6","10","2025-06-10","2025","6","17","2025-06-17","0","0","0","param,item,gpt","","120","50","30","0","param,item,gpt","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","2665,2666,2667,2668,2669,2670,2671","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,58,59,60,61,62,63,64,65,66,67,68,69,74,75,76,77,78,79,80,81,82,86,87,88,89,90,91,92,98,99,100,101,102,103,104,112,113,114,115,116,117,118,119,120,124,125,126,127,128,129,130,131,132,135,136,137,138,139,140,141,142,148,149,150,151,152,153,154,156,157,158,161,162,163,164,165,166,167,168,173,174,177,179,180,181,182,183,184,185,191,193,194,200,201,202,203,204,205,206,214,215,216,217,218,219,220,224,225,226,227,228,229,230,231,232,233,234,235,236,237,242,243,244,245,246,247,248,259,260,261,262,263,264,265,271,272,273,274,275,276,277,284,285,286,287,288,289,290,296,297,299,300,301,302,303,304,305,313,314,315,316,317,318,319,325,326,327,328,329,330,331,332,333,339,340,341,342,343,344,345,346,347,348,354,358,359,360,361,362,363,364,365,366,367,368,369,370,371,377,378,379,380,385,386,387,388,389,390,391,397,398,400,401,402,403,404,405,406,413,414,415,416,417,418,434,435,436,437,438,439,440,446,447,448,449,450,451,452,453,454,464,465,466,467,468,469,470,476,477,478,479,480,481,482,483,489,490,491,492,493,494,495,496,497,503,504,505,506,507,508,509,510,513,516,517,518,521,526,527,528,529,530,531,532,538,539,544,545,546,547,548,549,550,551,552,554,555,557,559,560,561,562,563,564,565,571,572,577,578,579,580,581,582,584,596,597,599,601,602,603,604,605,606,607,614,615,616,617,618,619,620,626,629,631,632,633,634,635,636,637,646,649,650,651,652,653,654,655,661,662,663,664,665,666,667,668,669,677,678,679,680,681,682,683,689,690,691,693,694,696,697,699,700,701,702,703,704,705,711,712,713,714,717,718,719,720,721,722,723,729,730,733,734,735,736,737,738,739,740,741,743,744,745,746,747,748,749,750,751,756,757,760,761,762,763,764,765,766,776,780,781,782,783,784,785,790,796,797,798,802,803,804,805,806,807,808,809,810,811,812,817,818,819,820,821,822,823,834,835,836,838,839,840,841,842,843,844,854,858,859,860,861,862,863,864,867,868,869,870,871,872,873,877,878,883,885,886,887,888,889,890,891,901,902,906,907,908,814,816,912,913,914,915,916,920,921,926,927,1166,1173,1167,1174,1168,1175,1169,1176,1170,1177,1171,1178,1172,1179,932,933,948,949,950,951,952,953,954,955,956,957,958,959,960,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,987,989,990,993,994,995,1001,1006,1007,1008,1011,1012,1013,1014,1015,1016,1017,1035,1053,1059,1060,1061,1062,1063,1064,1065,1080,1081,1089,1095,1096,1097,1100,1101,1102,1103,1104,1105,1106,1107,1108,1110,1111,1114,1115,1116,1117,1118,1119,1120,1130,1131,1142,1143,1144,1145,1146,1147,1148,1149,1278,1165,1226,1279,1227,1280,1161,1180,1181,1193,1194,1195,1196,1197,1198,1199,1200,1187,1186,1184,1188,1189,1190,1185,1202,1201,1215,1214,1213,1235,1236,1239,1240,1241,1242,1243,1244,1245,1246,1248,1254,1249,1255,1250,1256,1251,1257,1252,1258,1253,1259,1268,1277,1285,1286,1287,1288,1289,1290,1291,1294,1292,1301,1302,1312,1313,1314,1315,1316,1317,1318,1510,1339,1340,1341,1342,1343,1344,1345,1355,1362,1356,1363,1357,1364,1358,1365,1359,1366,1360,1367,1361,1368,1369,1370,1371,1375,1376,1389,1388,1385,1386,1396,1397,1399,1400,1409,1410,1411,1412,1413,1414,1415,1431,1432,1433,1434,1436,1437,1438,1440,1447,1446,1445,1444,1443,1442,1441,1452,1453,1461,1460,1458,1456,1472,1473,1474,1475,1476,1477,1478,1469,1490,1491,1492,1493,1494,1495,1496,1519,1526,1520,1527,1521,1528,1522,1529,1523,1530,1524,1531,1525,1532,1541,1542,1543,1544,1545,1546,1547,1552,1569,1570,1571,1572,1573,1574,1575,1604,1612,1605,1613,1606,1614,1607,1616,1609,1617,1610,1619,1611,1615,1586,1622,1624,1629,1630,1632,1638,1642,1643,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1671,1680,1683,1667,1673,1692,1685,1652,1694,1710,1695,1711,1696,1712,1697,1713,1698,1714,1699,1715,1700,1716,1693,1728,1729,1730,1731,1732,1733,1734,1745,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1759,1762,1763,1764,1668,1767,1772,1771,1789,1790,1793,1788,1773,1669,1672,1800,1777,1776,1670,1775,1813,1814,1817,1774,1822,1824,1825,1826,1827,1828,1829,1830,1848,1852,1857,1858,1859,1864,1865,1866,1873,1874,1875,1876,1877,1878,1879,1881,1880,1883,1882,1888,1889,1892,1897,1898,1903,1904,1901,1902,1907,1908,1909,1910,1911,1912,1913,1925,1926,1934,1936,1939,1940,1941,1942,1943,1946,1949,1950,1951,1952,1953,1954,1955,1956,1957,1963,1966,1968,1969,1973,1974,1975,1976,1977,1978,1979,1981,1980,1985,1986,1987,1998,2002,2006,2008,2007,2011,2013,2014,2031,2032,2033,2034,2037,2041,2045,2046,2049,2050,2053,2054,2055,2057,2058,2602,2601,2597,2598,2593,2594,2600,2606,2607,2608,2614,2615,2616,2617,2618,2619,2620,2632,2633,2636,2637,2638,2639","",""
"211","Classic glasses photo collection-4-","ポイントミッションイベント","2025","7","9","2025-07-09","2025","7","14","2025-07-14","0","0","0","item,gpt","","0","50","20","0","item,gpt","","0","25","10","0","","","0","0","0","0","","","0","0","0","0","0","0","0","3396,3397","985,986,1049,1050,1513,1514","",""
"212","再録 IDOLiSH7 × TALES OF LINK ~アイドル候補を探せ!~","ポイントミッションイベント","2025","7","26","2025-07-26","2025","8","1","2025-08-01","0","0","0","item,gpt","","0","50","20","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","0","0","385,386,387,388,389,390,391,392,393,394,395,396","","",""
"213","吉兆の調べ vol.5","ポイントライブイベント","2025","8","1","2025-08-01","2025","8","8","2025-08-08","0","0","0","param,item,gpt","","100","50","30","0","param,item,gpt","","100","20","20","0","param,item,gpt","","50","5","10","0","四葉環、百","","0","0","0","0","0","0","0","3399,3400","522,572,1036,1053,1140,1188,1292,1454,1544,1625","",""
"214","Symphonic Story”PIECES”追加公演","ミッションイベント","2025","8","9","2025-08-09","2025","8","13","2025-08-13","0","0","0","item","","0","0","30","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1923,1924,1949,1950,1951,1952,1953,1954,1955,1991,1992,1993,1994,1999,2000,2001,2602,2601,2597,2598,2593,2594,2600,2247,2248,2249,2250,2251,2603,2599,2596,2595","","",""
"215","Classic glasses photo collection-5-","ポイントミッションイベント","2025","8","14","2025-08-14","2025","8","19","2025-08-19","0","0","0","item,gpt","","0","50","20","0","item,gpt","","0","25","10","0","","","0","0","0","0","","","0","0","0","0","0","0","0","3403,3404","999,1000,1051,1052,1513,1514","",""
"216","ŹOOĻ記念日2025","ハイスコアライブイベント","2025","8","31","2025-08-31","2025","9","7","2025-09-07","0","0","0","param,item,gpt","","120","50","30","0","param,item,gpt","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","3427,3428,3429,3430","419,420,421,422,573,574,575,576,695,742,752,753,754,755,772,773,774,775,786,787,788,789,829,830,831,832,833,837,845,846,847,848,857,897,898,899,900,910,911,922,923,924,925,961,962,985,986,999,1000,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1049,1050,1051,1052,1071,1072,1073,1074,1076,1077,1078,1079,1092,1093,1099,1109,1112,1113,1126,1127,1128,1129,1132,1160,1158,1164,1229,1284,1230,1182,1183,1191,1192,1231,1232,1233,1234,1249,1255,1250,1256,1252,1258,1253,1259,1260,1261,1262,1263,1264,1265,1266,1267,1304,1305,1307,1308,1309,1334,1351,1352,1353,1354,1380,1383,1382,1381,1395,1394,1404,1405,1406,1407,1435,1439,1449,1448,1455,1462,1482,1483,1484,1485,1471,1502,1503,1504,1505,1506,1507,1508,1509,1515,1513,1514,1533,1578,1579,1588,1589,1590,1591,1592,1593,1594,1595,1584,1585,1621,1634,1635,1636,1637,1644,1648,1645,1649,1646,1650,1647,1651,1653,1665,1666,1684,1706,1722,1707,1723,1708,1724,1709,1725,1740,1741,1742,1743,1682,1746,1747,1758,1760,1679,1791,1794,1795,1796,1797,1798,1799,1786,1784,1783,1815,1820,1821,1836,1837,1838,1839,1840,1841,1785,1842,1843,1844,1845,1851,1855,1860,1869,1870,1884,1887,1891,1892,1895,1896,1900,1905,1906,1919,1920,1921,1922,1928,1935,1937,1938,1940,1945,1947,1948,1961,1965,1967,1982,1990,1991,1992,1993,1994,1995,1998,2003,2012,2014,2025,2022,2018,2017,2026,2027,2029,2030,2040,2044,2056,2230,2231,2603,2599,2596,2595,2626,2627,2628,2629,2661,2663,2664,3388,3389,3390,3391,3396,3397,3403,3404,3410","",""
"217","Shuffle Work~アクアクロスショー~","ミッションイベント","2025","9","9","2025-09-09","2025","9","17","2025-09-17","0","0","0","item","","0","0","30","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","0","0","3450,3451,3449,3452,3458","","",""
"218","TRIGGER記念日2025","ハイスコアライブイベント","2025","9","18","2025-09-18","2025","9","25","2025-09-25","0","0","0","param,item,gpt","","120","50","30","0","param,item,gpt","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","3461,3462,3463","51,52,53,55,56,57,71,73,83,84,85,93,94,95,97,105,106,107,108,109,110,111,121,122,123,132,133,134,143,159,169,170,171,172,175,186,187,188,192,195,197,198,199,207,208,209,211,213,221,222,223,249,250,251,255,256,257,258,266,267,268,278,279,280,291,292,293,306,307,308,312,320,321,322,334,335,336,349,350,351,355,356,357,372,373,374,392,393,394,399,407,408,409,412,413,415,418,424,425,426,427,428,429,432,441,442,443,455,456,457,461,462,463,473,474,475,484,485,486,498,499,500,514,515,519,523,524,525,533,534,535,540,541,542,543,556,558,566,567,568,579,581,582,583,585,587,588,589,598,608,609,610,613,621,622,623,627,630,638,639,640,647,656,657,658,670,671,672,675,684,685,686,706,707,708,724,725,726,758,759,767,768,769,777,778,779,781,782,783,791,793,794,795,800,801,824,825,826,851,852,853,855,879,880,881,892,893,894,903,904,905,909,917,918,919,934,938,940,941,942,944,947,983,988,991,992,996,997,1002,1003,1004,1005,1009,1010,1018,1019,1020,1039,1040,1041,1042,1043,1044,1045,1046,1066,1067,1068,1082,1083,1084,1090,1098,1121,1122,1123,1133,1134,1135,1281,1162,1163,1207,1210,1208,1211,1209,1212,1220,1223,1237,1219,1222,1248,1254,1251,1257,1253,1259,1269,1270,1271,1272,1273,1274,1221,1224,1295,1296,1297,1293,1306,1311,1332,1335,1346,1347,1348,1373,1390,1391,1392,1459,1457,1479,1480,1481,1465,1466,1467,1470,1487,1486,1497,1498,1499,1516,1517,1518,1534,1535,1549,1550,1551,1576,1577,1596,1599,1597,1600,1598,1601,1620,1633,1639,1640,1641,1628,1701,1717,1702,1718,1703,1719,1735,1736,1737,1675,1744,1761,1676,1765,1766,1768,1770,1769,1790,1794,1778,1804,1805,1806,1807,1808,1809,1810,1811,1812,1816,1779,1823,1831,1832,1833,1780,1849,1853,1856,1858,1861,1867,1871,1863,1892,1899,1914,1915,1916,1927,1944,1959,1962,1964,1970,1971,1983,1984,1988,1999,2000,2001,2004,2005,2009,2014,2020,2021,2023,2028,2042,2047,2247,2248,2249,2621,2622,2623,2660,3370,3371,3372,3374,3383,3384,3385,3394,3395,3405,3406,3408,3418,3419,3420,3451","",""
"219","Classic glasses photo collection-6-","ポイントミッションイベント","2025","9","26","2025-09-26","2025","10","1","2025-10-01","0","0","0","item,gpt","","0","50","20","0","item,gpt","","0","25","10","0","","","0","0","0","0","","","0","0","0","0","0","0","0","3464,3465,3466","603,604,605,981,993,994,1389,1388,1461,1460","",""
"220","吉兆の調べ vol.6","ポイントライブイベント","2025","10","3","2025-10-03","2025","10","10","2025-10-10","0","0","0","param,item,gpt","","100","50","30","0","param,item,gpt","","100","20","20","0","param,item,gpt","","50","5","10","0","逢坂壮五、御堂虎於","","0","0","0","0","0","0","0","3467,3468","599,987,1158,1189,1267,1407,1439,1469,1545","",""
"221","BLACK or WHITE ～Rainbow City COUNTDOWN LIVE 2025～","ポイントミッションイベント","2025","12","31","2025-12-31","2026","1","7","2026-01-07","0","0","0","param,item,gpt","","140","50","30","0","param,item,gpt","","120","30","20","0","param,item,gpt","","100","10","10","0","","","0","0","0","0","0","0","0","71,73,84,94,122,133,196,198,208,485,685,3419,3537,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3575,3571","2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2053,2054,2051,2052,2055,2056,2057,2058,2230,2231,2602,2601,2597,2598,2593,2594,2600,2247,2248,2249,2250,2251,2603,2599,2596,2595,2606,2605,2607,2608,2609,2610,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2632,2633,2636,2637,2638,2639,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3399,3400,3401,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3453,3454,3450,3451,3449,3452,3461,3462,3463,3464,3465,3466,3467,3468,3432,3469,3473,3471,3472,3478,3479,3503,3504,3505,3506,3507,3508,3433,3509,3510,3511,3512,3514,3515,3516,3517,3518,3519,3521,3522,3523,3524,3525,3526,3527,3434,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553","1207,1210,1208,1211,1209,1212,1355,1362,1356,1363,1357,1364,1358,1365,1359,1366,1360,1367,1361,1368,1537,1539,1538,1540,1604,1612,1605,1613,1606,1614,1607,1616,1609,1617,1610,1619,1611,1615,1596,1599,1597,1600,1598,1601,1580,1582,1581,1583,1588,1589,1590,1591,1592,1593,1594,1595,1644,1648,1645,1649,1646,1650,1647,1651,1848,1849,1850,1851,2037,2038,2039,2040",""
"222","10.5th Anniversary","ハイスコアライブイベント","2026","2","16","2026-02-16","2026","2","22","2026-02-22","0","0","0","param,item,gpt","","140","50","30","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","0","0","63,64,65,66,67,68,69,136,137,138,139,140,141,142,156,157,158,159,173,174,175,193,194,195,207,208,209,214,215,216,217,218,219,220,221,222,223,231,232,233,234,235,236,237,240,241,381,382,419,420,421,422,446,447,471,472,473,474,475,731,732,752,753,754,755,858,859,860,861,862,863,864,1003,1004,1005,1055,1056,1093,1099,1109,1132,1149,1193,1213,1231,1232,1233,1234,1239,1268,1277,1294,1311,1335,1373,1387,1401,1431,1440,1462,1471,1515,1533,1552,1586,1624,1638,1657,1683,1692,1744,1761,1768,1787,1801,1813,1822,1857,1863,1891,1906,1939,1946,1962,1982,1995,2006,2013,2028,2662,3375,3401,3431,3432,3433,3434,3435,3597,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622","","",""
"223","Re:vale記念日2026","ハイスコアライブイベント","2026","4","15","2026-04-15","2026","4","22","2026-04-22","0","0","0","param,item,gpt","","140","50","30","0","param,item,gpt","","120","30","20","0","param,item,gpt","","100","10","10","0","","","0","0","0","0","0","0","0","3681,3682","715,716,928,929,1021,1022,1138,1139,1402,1403,1500,1501,1537,1539,1538,1540,1681,1674,1923,1924,2609,2610,3421,3422,3635,3636","144,145,146,147,189,190,240,241,252,253,269,270,281,282,294,295,298,309,310,323,324,337,338,352,353,375,376,381,382,383,384,395,396,410,411,430,431,433,444,445,458,459,460,471,472,487,488,501,502,511,512,520,522,536,537,553,569,570,590,591,600,611,612,624,625,628,641,642,643,644,645,648,659,660,673,674,676,687,688,692,698,709,710,727,728,731,732,770,771,799,813,815,827,828,849,850,856,874,875,884,895,896,930,931,935,984,998,1036,1047,1048,1054,1055,1056,1057,1058,1069,1070,1085,1086,1087,1088,1091,1124,1125,1136,1137,1140,1141,1228,1283,1203,1204,1299,1300,1320,1322,1333,1336,1338,1349,1350,1372,1378,1379,1387,1401,1454,1463,1464,1567,1568,1580,1582,1581,1583,1602,1603,1623,1625,1626,1686,1704,1720,1705,1721,1738,1739,1677,1787,1781,1782,1801,1678,1818,1819,1834,1835,1846,1847,1850,1854,1862,1868,1872,1885,1886,1890,1893,1894,1917,1918,1960,1963,1989,2010,2015,2016,2024,2019,2035,2036,2039,2043,2048,2051,2052,2250,2251,2605,2624,2625,2662,3375,3386,3387,3400,3409,3511,3512,3515,3539,3540,3550,3551,3552,3553,3564,3565,3572,3585,3617,3618,3651",""
"224","OPENING FESTIVAL ALL STAR","ライブチケットイベント","2026","4","28","2026-04-28","2026","5","6","2026-05-06","0","0","0","item,gpt","","0","50","30","0","item,gpt","","0","10","5","0","","","0","0","0","0","","","0","0","0","0","0","0","0","3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718","3521,3522,3523,3524,3525,3526,3527,3528,3578,3579,3580,3581,3635,3636,3637,3661,3662,3663,3664,3670","",""
"225","DOLCOLLE vol.3 ～一緒にはじける初夏のバケーション特集！～","ミッションイベント","2026","5","7","2026-05-07","2026","5","14","2026-05-14","0","0","0","item","","0","0","30","0","item","","0","0","10","0","item","","0","0","5","0","","","0","0","0","0","0","0","0","3727,3728","955,958,1432,1433,1541,1547","44,50,296,297,796,797",""
"226","DOLCOLLE vol.1 ～ちょっとオトナなバレンタイン特集！～","ミッションイベント","2026","2","8","2026-02-08","2026","2","15","2026-02-15","0","0","0","item","","0","0","30","0","item","","0","0","10","0","item","","0","0","5","0","","","0","0","0","0","0","0","0","3601,3600,3602","903,904,905,1465,1466,1467,1576,1577","207,208,209,1003,1004,1005",""
"227","DOLCOLLE vol.2 ～心ときめくホワイトデー特集！～","ミッションイベント","2026","3","13","2026-03-13","2026","3","20","2026-03-20","0","0","0","item","","0","0","30","0","item","","0","0","10","0","item","","0","0","5","0","","","0","0","0","0","0","0","0","3639,3640","","",""
"228","吉兆の調べ vol.7","ポイントライブイベント","2025","11","1","2025-11-01","2025","11","8","2025-11-08","0","0","0","param,item,gpt","","100","50","30","0","param,item,gpt","","100","20","20","0","param,item,gpt","","50","5","10","0","和泉三月、亥清悠","","0","0","0","0","0","0","0","3507,3508","521,1035,1182,1184,1264,1404,1435,1438,1543","",""
"229","吉兆の調べ vol.8","ポイントライブイベント","2025","12","11","2025-12-11","2025","12","18","2025-12-18","0","0","0","param,item,gpt","","100","50","30","0","param,item,gpt","","100","20","20","0","param,item,gpt","","50","5","10","0","六弥ナギ、九条天","","0","0","0","0","0","0","0","3547,3548","584,585,1097,1098,1190,1273,1293,1371,1466,1546","",""
"230","BUDDY NIGHT NARRATIVE【BUDDY.2 Clicks.】","ポイントライブイベント","2026","4","6","2026-04-06","2026","4","13","2026-04-13","0","0","0","param,item,gpt","","100","50","30","0","param,item,gpt","","100","20","20","0","param,item,gpt","","50","5","10","0","逢坂壮五、六弥ナギ","","0","0","0","0","0","0","0","3678,3679","1227,1280,1252,1258,1253,1259,1389,1388,1461,1460,1654,1672,1882,1903,1904,1926","",""
"231","BUDDY NIGHT NARRATIVE【BUDDY.1 BEAST COP！】","ポイントライブイベント","2026","1","31","2026-01-31","2026","2","7","2026-02-07","0","0","0","param,item,gpt","","100","50","30","0","param,item,gpt","","100","20","20","0","param,item,gpt","","50","5","10","0","二階堂大和、八乙女楽","","0","0","0","0","0","0","0","3595,3596","1165,1281,1248,1254,1251,1257,1389,1388,1576,1577,1633,1668,1867,1883,1959,2011","",""
"232","10.5th anniversary","ハイスコアライブイベント","2026","2","16","2026-02-16","2026","2","22","2026-02-22","0","0","0","score","","140","50","30","0","score","","0","0","0","0","score","","0","0","0","0","test","","0","0","0","0","0","0","0","","","",""
"233","Shuffle Work～１日執事-ようこそ、ブラックフォード邸へ-～","ミッションイベント","2026","5","15","2026-05-15","2026","5","23","2026-05-23","0","0","0","item","","0","0","30","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","0","0","3730,3733,3731,3732,3739","","",""
"234","アイナナEXPO 2026 “DECENNIUM”","ミッションイベント","2026","5","24","2026-05-24","2026","5","31","2026-05-31","0","0","0","item","","0","0","30","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","0","0","3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755","","",""
